driverId,driverRef,number,code,dob,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,url
337,marko,,,4/27/1943,Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,,,6/10/1941,David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,,,10/29/1932,Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0,FALSE,,1970,0,0.6,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,,,12/7/1924,John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6,FALSE,,1970,0,0.9,0,0.1,0,0.6,10,FALSE,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,,,2/11/1934,John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180,FALSE,[1964],1970,0.07079646,0.982300885,0.053097345,0.212389381,0.088495575,1.592920354,13,TRUE,http://en.wikipedia.org/wiki/John_Surtees
342,barber,,,11/16/1936,Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0,FALSE,,1970,0,0.833333333,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,,,12/26/1935,Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,,,5/26/1944,Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,,,1/18/1940,Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71,FALSE,,1970,0,1,0.037037037,0.12962963,0.018518519,1.314814815,9,FALSE,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,,,7/7/1936,Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68,FALSE,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,FALSE,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,,,1/31/1930,Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39,FALSE,,1960,0.009259259,0.962962963,0.009259259,0.009259259,0,0.361111111,16,FALSE,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,,,2/24/1943,François Mazet,France,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
350,elford,,,6/10/1935,Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8,FALSE,,1970,0,1,0,0,0,0.615384615,3,FALSE,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,,,4/24/1941,Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3,FALSE,,1970,0,0.6,0,0,0,0.15,5,FALSE,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,,,11/12/1945,George Eaton,Canada,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0,FALSE,,1970,0,0.846153846,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,,,4/11/1926,Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0,FALSE,,1970,0,0.636363636,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,,,11/17/1939,Chris Craft,United Kingdom,[1971],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,,,6/21/1933,John Cannon,Canada,[1971],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,,,4/2/1926,Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253,FALSE,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,TRUE,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,,,6/14/1943,John Miles,United Kingdom,"[1969, 1970]",0,15,12,0,0,0,0,2,FALSE,,1970,0,0.8,0,0,0,0.133333333,2,FALSE,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,,,4/18/1942,Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107,FALSE,[1970],1970,0.161290323,0.967741935,0.096774194,0.209677419,0.048387097,1.725806452,7,TRUE,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,,,1/18/1942,Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9,FALSE,,1970,0,0.923076923,0,0.076923077,0,0.692307692,4,FALSE,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,,,8/30/1937,Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,FALSE,,1960,0,0.961538462,0.038461538,0.259615385,0.028846154,1.8125,13,FALSE,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,,,5/27/1942,Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20,FALSE,,1970,0,0.931034483,0,0.068965517,0,0.689655172,4,FALSE,http://en.wikipedia.org/wiki/Piers_Courage
363,giunti,,,8/30/1941,Ignazio Giunti,Italy,[1970],0,4,4,0,0,0,0,3,FALSE,,1970,0,1,0,0,0,0.75,1,FALSE,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,,,4/13/1931,Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133,FALSE,,1960,0.034482759,0.988505747,0.045977011,0.218390805,0.068965517,1.528735632,11,FALSE,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,,,3/28/1935,Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0,FALSE,,1970,0,0.666666667,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,,,4/26/1937,Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,,,5/26/1938,Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,,,8/24/1921,Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Sam_Tingle
370,attwood,,,4/4/1940,Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11,FALSE,,1970,0,0.941176471,0,0.058823529,0.058823529,0.647058824,5,FALSE,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,,,10/15/1921,Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0,FALSE,,1970,0,0.666666667,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,,,7/23/1935,John Cordts,Canada,[1969],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/John_Cordts
373,clark,,,3/4/1936,Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255,FALSE,"[1963, 1965]",1960,0.452054795,0.98630137,0.342465753,0.438356164,0.383561644,3.493150685,9,TRUE,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,,,12/30/1936,Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27,FALSE,,1970,0,0.972972973,0,0.027027027,0,0.72972973,6,FALSE,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,,,10/18/1933,Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17,FALSE,,1970,0,0.833333333,0.083333333,0.083333333,0.083333333,1.416666667,6,FALSE,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,,BIA,11/10/1934,Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6,FALSE,,1960,0,0.894736842,0,0.052631579,0,0.315789474,7,FALSE,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,,,5/18/1928,Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,,,5/27/1942,Robin Widdows,United Kingdom,[1968],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Robin_Widdows
380,gardner,,,10/1/1930,Frank Gardner,Australia,"[1964, 1965, 1968]",0,9,8,0,0,0,0,0,FALSE,,1970,0,0.888888889,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,,,2/20/1934,Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,,,12/26/1935,Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,6,FALSE,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,,,5/19/1931,Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8,FALSE,,1960,0,0.862068966,0,0.034482759,0,0.275862069,5,FALSE,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,,,1/16/1930,Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,,,12/21/1935,Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58,FALSE,,1960,0.023809524,1,0.023809524,0.19047619,0.047619048,1.380952381,7,FALSE,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,,,8/5/1930,Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102,FALSE,,1960,0,0.962962963,0.018518519,0.259259259,0.055555556,1.888888889,8,FALSE,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,,,9/24/1931,Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14,FALSE,,1960,0.142857143,0.857142857,0,0.285714286,0,2,3,FALSE,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,,,6/27/1942,Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2,FALSE,,1970,0,1,0,0,0,0.2,2,FALSE,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,,,7/12/1930,Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1,FALSE,,1970,0,0.923076923,0,0,0,0.076923077,2,FALSE,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,,,1/12/1938,Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,,,9/7/1936,Brian Hart,United Kingdom,[1967],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,,,3/13/1943,Mike Fisher,United States,[1967],0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,,,4/26/1943,Tom Jones,United States,[1967],0,1,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,,,12/25/1934,Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14,FALSE,,1960,0,1,0.047619048,0.047619048,0.047619048,0.666666667,7,FALSE,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,,,10/26/1942,Jonathan Williams,United Kingdom,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,,,4/27/1933,Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3,FALSE,,1970,0,1,0,0,0,0.333333333,2,FALSE,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,,,11/8/1933,Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12,FALSE,,1960,0,0.846153846,0,0.153846154,0,0.923076923,3,FALSE,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,,,4/14/1931,Vic Wilson,United Kingdom,"[1960, 1966]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,,,3/23/1933,John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1,FALSE,,1960,0,1,0,0,0,0.2,2,FALSE,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,,,7/27/1933,Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,,,12/26/1936,Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8,FALSE,,1960,0,0.931034483,0,0.034482759,0,0.275862069,6,FALSE,http://en.wikipedia.org/wiki/Trevor_Taylor
403,phil_hill,,,4/20/1927,Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94,FALSE,[1961],1960,0.115384615,0.942307692,0.057692308,0.307692308,0.115384615,1.807692308,8,TRUE,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,,,6/12/1930,Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47,FALSE,,1960,0,0.943396226,0.018867925,0.075471698,0.018867925,0.886792453,8,FALSE,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,,,4/5/1936,Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,0.181818182,3,FALSE,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,,,10/12/1937,Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,,,10/9/1937,David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,,,2/9/1937,Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26,FALSE,,1960,0,0.925925926,0,0.111111111,0,0.962962963,5,FALSE,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,,,11/30/1935,Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,,,9/25/1938,Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1,FALSE,,1960,0,0.5,0,0,0,0.5,2,FALSE,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,,,12/9/1920,Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,,,1/7/1939,Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,,,7/4/1938,Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,,,7/11/1941,Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,,,4/30/1932,Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,,,5/18/1931,David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,,,11/30/1932,Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,,,2/29/1932,Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21,FALSE,,1960,0,0.88372093,0,0.069767442,0,0.488372093,8,FALSE,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,,,8/18/1927,John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,,,9/22/1921,Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0,FALSE,,1960,0,0.428571429,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,,,5/15/1943,Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,,,4/17/1934,Brian Gubby,United Kingdom,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,,,8/30/1935,Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3,FALSE,,1960,0,0.714285714,0,0,0,0.428571429,3,FALSE,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,,,10/4/1927,Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,,,3/4/1933,Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,,,1/20/1934,Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,,,10/30/1917,Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,FALSE,,1960,0,0.976190476,0.023809524,0.119047619,0.011904762,0.861071429,15,FALSE,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,,,10/7/1930,Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,,,10/6/1918,André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2,FALSE,,1960,0,0.642857143,0,0,0,0.142857143,7,FALSE,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
431,barth,,,1/26/1917,Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.714285714,0,0,0,0,6,FALSE,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,,,1/15/1934,Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,,,10/28/1919,Walt Hansgen,United States,"[1961, 1964]",0,2,2,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,1,2,FALSE,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,,,1/1/1928,Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,,,10/1/1928,Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7,FALSE,,1960,0,0.923076923,0,0.076923077,0,0.538461538,5,FALSE,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,,,1/21/1930,John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,,,7/6/1930,Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,6,FALSE,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,,,7/10/1926,Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0,FALSE,,1960,0,0.857142857,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,,,11/18/1932,Nasif Estéfano,Argentina,"[1960, 1962]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,,,7/23/1935,Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3,FALSE,,1960,0,0.916666667,0,0,0,0.25,4,FALSE,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,,,6/25/1932,Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,,,4/30/1910,Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,,,1/31/1934,Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0,FALSE,,1970,0,0,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,,,10/17/1926,Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,,,10/18/1937,Günther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,,,7/10/1932,Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,,,12/3/1932,Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,,,5/15/1926,Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,,,1/10/1921,Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14,FALSE,,1960,0,1,0.083333333,0.166666667,0,1.166666667,11,FALSE,http://en.wikipedia.org/wiki/Rodger_Ward
451,dochnal,,,10/8/1920,Frank Dochnal,United States,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,,,9/3/1945,Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,gasly,10,GAS,2/7/1996,Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334,TRUE,,2020,0,1,0.009174312,0.027522936,0.027522936,3.064220183,6,FALSE,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,,,11/1/1936,Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3,FALSE,,1960,0,0.9,0,0,0,0.3,2,FALSE,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,,,2/14/1942,Ricardo Rodríguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4,FALSE,,1960,0,0.833333333,0,0,0,0.666666667,2,FALSE,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
