driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
306,beltoise,,,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77.0,False,,1970,0.0,0.977272727,0.011363636,0.090909091,0.045454545,0.875,8,False,Jean-Pierre,Beltoise
307,ganley,,,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10.0,False,,1970,0.0,0.853658537,0.0,0.0,0.0,0.243902439,4,False,Howden,Ganley
308,robarts,,,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts,[1974],0,4,3,0,0,0,0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,1,False,Richard,Robarts
309,revson,,,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61.0,False,,1970,0.03125,0.9375,0.0625,0.25,0.0,1.90625,5,False,Peter,Revson
310,driver,,,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver,"[1963, 1974]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Paddy,Driver
311,belso,,,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,"[1973, 1974]",0,5,2,0,0,0,0,0.0,False,,1970,0.0,0.4,0.0,0.0,0.0,0.0,2,False,Tom,Belsø
312,redman,,,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8.0,False,,1970,0.0,0.8,0.0,0.066666667,0.0,0.533333333,6,False,Brian,Redman
313,opel,,,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,"[1973, 1974]",0,14,10,0,0,0,0,0.0,False,,1970,0.0,0.714285714,0.0,0.0,0.0,0.0,2,False,Rikky von,Opel
314,schenken,,,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7.0,False,,1970,0.0,0.944444444,0.0,0.027777778,0.0,0.194444444,5,False,Tim,Schenken
315,larrousse,,,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,[1974],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Gérard,Larrousse
316,kinnunen,,,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,[1974],0,6,1,0,0,0,0,0.0,False,,1970,0.0,0.166666667,0.0,0.0,0.0,0.0,1,False,Leo,Kinnunen
317,wisell,,,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13.0,False,,1970,0.0,0.956521739,0.0,0.043478261,0.0,0.565217391,5,False,Reine,Wisell
318,roos,,,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,[1974],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Bertil,Roos
319,dolhem,,,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,[1974],0,3,1,0,0,0,0,0.0,False,,1970,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,José,Dolhem
320,gethin,,,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11.0,False,,1970,0.0,0.967741935,0.032258065,0.032258065,0.0,0.35483871,5,False,Peter,Gethin
321,bell,,,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1.0,False,,1970,0.0,0.5625,0.0,0.0,0.0,0.0625,6,False,Derek,Bell
322,hobbs,,,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False,David,Hobbs
323,quester,,,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,"[1969, 1974]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Dieter,Quester
324,koinigg,,,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,[1974],0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False,Helmuth,Koinigg
325,facetti,,,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,[1974],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Carlo,Facetti
326,wietzes,,,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,"[1967, 1974]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Eppie,Wietzes
327,cevert,,,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89.0,False,,1970,0.0,0.978723404,0.021276596,0.276595745,0.042553191,1.893617021,4,False,François,Cevert
328,stewart,,,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359.0,False,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,True,Jackie,Stewart
329,beuttler,,,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0.0,False,,1970,0.0,0.965517241,0.0,0.0,0.0,0.0,3,False,Mike,Beuttler
330,galli,,,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0.0,False,,1970,0.0,0.85,0.0,0.0,0.0,0.0,4,False,Nanni,Galli
331,bueno,,,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,[1973],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Luiz,Bueno
332,follmer,,,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer,[1973],0,13,12,0,0,1,0,5.0,False,,1970,0.0,0.923076923,0.0,0.076923077,0.0,0.384615385,1,False,George,Follmer
333,adamich,,,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6.0,False,,1970,0.0,0.833333333,0.0,0.0,0.0,0.166666667,5,False,Andrea de,Adamich
334,pretorius,,,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,4,False,Jackie,Pretorius
335,williamson,,,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson,[1973],0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Roger,Williamson
336,mcrae,,,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,[1973],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Graham,McRae
337,marko,,,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,"[1971, 1972]",0,10,10,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Helmut,Marko
338,walker,,,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),"[1971, 1972]",0,11,11,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,David,Walker
339,roig,,,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.0,3,False,Alex,Soler-Roig
340,love,,,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6.0,False,,1970,0.0,0.9,0.0,0.1,0.0,0.6,10,False,John,Love
341,surtees,,,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180.0,False,[1964],1970,0.07079646,0.982300885,0.053097345,0.212389381,0.088495575,1.592920354,13,True,John,Surtees
342,barber,,,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber,"[1971, 1972]",0,6,5,0,0,0,0,0.0,False,,1970,0.0,0.833333333,0.0,0.0,0.0,0.0,2,False,Skip,Barber
343,brack,,,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Bill,Brack
344,posey,,,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,"[1971, 1972]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Sam,Posey
345,rodriguez,,,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71.0,False,,1970,0.0,1.0,0.037037037,0.12962963,0.018518519,1.314814815,9,False,Pedro,Rodríguez
346,siffert,,,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68.0,False,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,False,Jo,Siffert
347,bonnier,,,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39.0,False,,1960,0.009259259,0.962962963,0.009259259,0.009259259,0.0,0.361111111,16,False,Jo,Bonnier
348,mazet,,,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,François,Mazet
349,jean,,,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Max,Jean
350,elford,,,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.615384615,3,False,Vic,Elford
351,moser,,,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.15,5,False,Silvio,Moser
352,eaton,,,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0.0,False,,1970,0.0,0.846153846,0.0,0.0,0.0,0.0,3,False,George,Eaton
353,lovely,,,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0.0,False,,1970,0.0,0.636363636,0.0,0.0,0.0,0.0,5,False,Pete,Lovely
354,craft,,,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),[1971],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Chris,Craft
355,Cannoc,,,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,John,Cannon
356,jack_brabham,,,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253.0,False,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,True,Jack,Brabham
357,miles,,,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),"[1969, 1970]",0,15,12,0,0,0,0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.133333333,2,False,John,Miles
358,rindt,,,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107.0,False,[1970],1970,0.161290323,0.967741935,0.096774194,0.209677419,0.048387097,1.725806452,7,True,Jochen,Rindt
359,gavin,,,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9.0,False,,1970,0.0,0.923076923,0.0,0.076923077,0.0,0.692307692,4,False,Johnny,Servoz-Gavin
360,mclaren,,,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,False,,1960,0.0,0.961538462,0.038461538,0.259615385,0.028846154,1.8125,13,False,Bruce,McLaren
361,courage,,,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20.0,False,,1970,0.0,0.931034483,0.0,0.068965517,0.0,0.689655172,4,False,Piers,Courage
362,klerk,,,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,"[1963, 1965, 1969, 1970]",0,4,4,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False,Peter de,Klerk
363,giunti,,,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,[1970],0,4,4,0,0,0,0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.75,1,False,Ignazio,Giunti
364,gurney,,,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133.0,False,,1960,0.034482759,0.988505747,0.045977011,0.218390805,0.068965517,1.528735632,11,False,Dan,Gurney
365,hahne,,,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False,Hubert,Hahne
366,hutchison,,,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,[1970],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Gus,Hutchison
367,westbury,,,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,[1970],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Peter,Westbury
368,tingle,,,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,5,False,Sam,Tingle
369,rooyen,,,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,"[1968, 1969]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Basil van,Rooyen
370,attwood,,,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11.0,False,,1970,0.0,0.941176471,0.0,0.058823529,0.058823529,0.647058824,5,False,Richard,Attwood
371,pease,,,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False,Al,Pease
372,cordts,,,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,[1969],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,John,Cordts
373,clark,,,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255.0,False,"[1963, 1965]",1960,0.452054795,0.98630137,0.342465753,0.438356164,0.383561644,3.493150685,9,True,Jim,Clark
374,spence,,,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27.0,False,,1970,0.0,0.972972973,0.0,0.027027027,0.0,0.72972973,6,False,Mike,Spence
375,scarfiotti,,,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17.0,False,,1970,0.0,0.833333333,0.083333333,0.083333333,0.083333333,1.416666667,6,False,Ludovico,Scarfiotti
376,bianchi,,BIA,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6.0,False,,1960,0.0,0.894736842,0.0,0.052631579,0.0,0.315789474,7,False,Lucien,Bianchi
377,jo_schlesser,,,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,[1968],0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jo,Schlesser
378,widdows,,,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,[1968],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Robin,Widdows
379,ahrens,,,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.","[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False,Kurt,Ahrens
380,gardner,,,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),"[1964, 1965, 1968]",0,9,8,0,0,0,0,0.0,False,,1970,0.0,0.888888889,0.0,0.0,0.0,0.0,3,False,Frank,Gardner
381,unser,,,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,[1968],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Bobby,Unser
382,solana,,,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,6,False,Moisés,Solana
383,anderson,,,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8.0,False,,1960,0.0,0.862068966,0.0,0.034482759,0.0,0.275862069,5,False,Bob,Anderson
384,botha,,,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Luki,Botha
385,bandini,,,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58.0,False,,1960,0.023809524,1.0,0.023809524,0.19047619,0.047619048,1.380952381,7,False,Lorenzo,Bandini
386,ginther,,,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102.0,False,,1960,0.0,0.962962963,0.018518519,0.259259259,0.055555556,1.888888889,8,False,Richie,Ginther
387,parkes,,,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14.0,False,,1960,0.142857143,0.857142857,0.0,0.285714286,0.0,2.0,3,False,Mike,Parkes
388,irwin,,,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,"[1966, 1967]",0,10,10,0,0,0,0,2.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.2,2,False,Chris,Irwin
389,ligier,,,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,"[1966, 1967]",0,13,12,0,0,0,0,1.0,False,,1970,0.0,0.923076923,0.0,0.0,0.0,0.076923077,2,False,Guy,Ligier
390,rees,,,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Alan,Rees
391,hart,,,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,[1967],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Brian,Hart
392,fisher,,,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),[1967],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Mike,Fisher
393,tom_jones,,,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),[1967],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Tom,Jones
394,baghetti,,,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14.0,False,,1960,0.0,1.0,0.047619048,0.047619048,0.047619048,0.666666667,7,False,Giancarlo,Baghetti
395,williams,,,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jonathan,Williams
396,bondurant,,,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,"[1965, 1966]",0,9,9,0,0,0,0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.333333333,2,False,Bob,Bondurant
397,arundell,,,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12.0,False,,1960,0.0,0.846153846,0.0,0.153846154,0.0,0.923076923,3,False,Peter,Arundell
398,vic_wilson,,,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),"[1960, 1966]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Vic,Wilson
399,taylor,,,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),"[1964, 1966]",0,5,5,0,0,0,0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2,2,False,John,Taylor
400,lawrence,,,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),[1966],0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Chris,Lawrence
401,trevor_taylor,,,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8.0,False,,1960,0.0,0.931034483,0.0,0.034482759,0.0,0.275862069,6,False,Trevor,Taylor
402,geki,,,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),"[1964, 1965, 1966]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False,Giacomo,Russo
403,phil_hill,,,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94.0,False,[1961],1960,0.115384615,0.942307692,0.057692308,0.307692308,0.115384615,1.807692308,8,True,Phil,Hill
404,ireland,,,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47.0,False,,1960,0.0,0.943396226,0.018867925,0.075471698,0.018867925,0.886792453,8,False,Innes,Ireland
405,bucknum,,,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.181818182,3,False,Ronnie,Bucknum
406,hawkins,,,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),[1965],0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Paul,Hawkins
407,prophet,,,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,"[1963, 1965]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,David,Prophet
408,maggs,,,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26.0,False,,1960,0.0,0.925925926,0.0,0.111111111,0.0,0.962962963,5,False,Tony,Maggs
409,blokdyk,,,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,"[1963, 1965]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Trevor,Blokdyk
410,lederle,,,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,"[1962, 1965]",0,2,1,0,0,0,0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.5,2,False,Neville,Lederle
411,serrurier,,,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False,Doug,Serrurier
412,niemann,,,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,"[1963, 1965]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Brausch,Niemann
413,pieterse,,,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False,Ernie,Pieterse
414,puzey,,,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Clive,Puzey
