driverId,driverRef,number,code,dob,nationality,url,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
307,ganley,\N,\N,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10.0,False,,1970,0.0,0.853658537,0.0,0.0,0.0,0.243902439,4,False
308,robarts,\N,\N,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts,Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,1,False
309,revson,\N,\N,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson,Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61.0,False,,1970,0.03125,0.9375,0.0625,0.25,0.0,1.90625,5,False
310,driver,\N,\N,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver,Paddy Driver,South Africa,"[1963, 1974]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
311,belso,\N,\N,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Tom Belsø,Denmark,"[1973, 1974]",0,5,2,0,0,0,0,0.0,False,,1970,0.0,0.4,0.0,0.0,0.0,0.0,2,False
312,redman,\N,\N,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman,Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8.0,False,,1970,0.0,0.8,0.0,0.066666667,0.0,0.533333333,6,False
314,schenken,\N,\N,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0,36,34,0,0,1,0,7.0,False,,1970,0.0,0.944444444,0.0,0.027777778,0.0,0.194444444,5,False
315,larrousse,\N,\N,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Gérard Larrousse,France,[1974],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
316,kinnunen,\N,\N,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0.0,False,,1970,0.0,0.166666667,0.0,0.0,0.0,0.0,1,False
317,wisell,\N,\N,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13.0,False,,1970,0.0,0.956521739,0.0,0.043478261,0.0,0.565217391,5,False
318,roos,\N,\N,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
319,dolhem,\N,\N,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,José Dolhem,France,[1974],0,3,1,0,0,0,0,0.0,False,,1970,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
320,gethin,\N,\N,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin,Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11.0,False,,1970,0.0,0.967741935,0.032258065,0.032258065,0.0,0.35483871,5,False
321,bell,\N,\N,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1.0,False,,1970,0.0,0.5625,0.0,0.0,0.0,0.0625,6,False
322,hobbs,\N,\N,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False
323,quester,\N,\N,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
324,koinigg,\N,\N,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False
325,facetti,\N,\N,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo Facetti,Italy,[1974],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
326,wietzes,\N,\N,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,Eppie Wietzes,Canada,"[1967, 1974]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
327,cevert,\N,\N,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,François Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89.0,False,,1970,0.0,0.978723404,0.021276596,0.276595745,0.042553191,1.893617021,4,False
328,stewart,\N,\N,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart,Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359.0,False,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,True
329,beuttler,\N,\N,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0.0,False,,1970,0.0,0.965517241,0.0,0.0,0.0,0.0,3,False
330,galli,\N,\N,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0.0,False,,1970,0.0,0.85,0.0,0.0,0.0,0.0,4,False
331,bueno,\N,\N,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
332,follmer,\N,\N,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer,George Follmer,United States,[1973],0,13,12,0,0,1,0,5.0,False,,1970,0.0,0.923076923,0.0,0.076923077,0.0,0.384615385,1,False
334,pretorius,\N,\N,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,4,False
335,williamson,\N,\N,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson,Roger Williamson,United Kingdom,[1973],0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
336,mcrae,\N,\N,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
337,marko,\N,\N,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
338,walker,\N,\N,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
339,roig,\N,\N,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.0,3,False
340,love,\N,\N,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6.0,False,,1970,0.0,0.9,0.0,0.1,0.0,0.6,10,False
341,surtees,\N,\N,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180.0,False,[1964],1970,0.07079646,0.982300885,0.053097345,0.212389381,0.088495575,1.592920354,13,True
342,barber,\N,\N,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber,Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0.0,False,,1970,0.0,0.833333333,0.0,0.0,0.0,0.0,2,False
343,brack,\N,\N,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False
344,posey,\N,\N,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
345,rodriguez,\N,\N,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71.0,False,,1970,0.0,1.0,0.037037037,0.12962963,0.018518519,1.314814815,9,False
346,siffert,\N,\N,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68.0,False,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,False
347,bonnier,\N,\N,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39.0,False,,1960,0.009259259,0.962962963,0.009259259,0.009259259,0.0,0.361111111,16,False
348,mazet,\N,\N,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,François Mazet,France,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
350,elford,\N,\N,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.615384615,3,False
351,moser,\N,\N,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.15,5,False
352,eaton,\N,\N,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,George Eaton,Canada,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0.0,False,,1970,0.0,0.846153846,0.0,0.0,0.0,0.0,3,False
353,lovely,\N,\N,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0.0,False,,1970,0.0,0.636363636,0.0,0.0,0.0,0.0,5,False
354,craft,\N,\N,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Chris Craft,United Kingdom,[1971],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
355,Cannoc,\N,\N,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),John Cannon,Canada,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
356,jack_brabham,\N,\N,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253.0,False,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,True
357,miles,\N,\N,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John Miles,United Kingdom,"[1969, 1970]",0,15,12,0,0,0,0,2.0,False,,1970,0.0,0.8,0.0,0.0,0.0,0.133333333,2,False
358,rindt,\N,\N,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107.0,False,[1970],1970,0.161290323,0.967741935,0.096774194,0.209677419,0.048387097,1.725806452,7,True
359,gavin,\N,\N,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9.0,False,,1970,0.0,0.923076923,0.0,0.076923077,0.0,0.692307692,4,False
360,mclaren,\N,\N,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,False,,1960,0.0,0.961538462,0.038461538,0.259615385,0.028846154,1.8125,13,False
361,courage,\N,\N,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20.0,False,,1970,0.0,0.931034483,0.0,0.068965517,0.0,0.689655172,4,False
363,giunti,\N,\N,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,Ignazio Giunti,Italy,[1970],0,4,4,0,0,0,0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.75,1,False
364,gurney,\N,\N,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133.0,False,,1960,0.034482759,0.988505747,0.045977011,0.218390805,0.068965517,1.528735632,11,False
365,hahne,\N,\N,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
366,hutchison,\N,\N,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
367,westbury,\N,\N,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
368,tingle,\N,\N,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,5,False
370,attwood,\N,\N,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11.0,False,,1970,0.0,0.941176471,0.0,0.058823529,0.058823529,0.647058824,5,False
371,pease,\N,\N,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0.0,False,,1970,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
372,cordts,\N,\N,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,John Cordts,Canada,[1969],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
373,clark,\N,\N,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255.0,False,"[1963, 1965]",1960,0.452054795,0.98630137,0.342465753,0.438356164,0.383561644,3.493150685,9,True
374,spence,\N,\N,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27.0,False,,1970,0.0,0.972972973,0.0,0.027027027,0.0,0.72972973,6,False
375,scarfiotti,\N,\N,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico Scarfiotti,Italy,"[1963, 1964, 1965, 1966, 1967, 1968]",0,12,10,0,1,1,1,17.0,False,,1970,0.0,0.833333333,0.083333333,0.083333333,0.083333333,1.416666667,6,False
376,bianchi,\N,BIA,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6.0,False,,1960,0.0,0.894736842,0.0,0.052631579,0.0,0.315789474,7,False
377,jo_schlesser,\N,\N,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo Schlesser,France,[1968],0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
378,widdows,\N,\N,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,Robin Widdows,United Kingdom,[1968],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
380,gardner,\N,\N,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Frank Gardner,Australia,"[1964, 1965, 1968]",0,9,8,0,0,0,0,0.0,False,,1970,0.0,0.888888889,0.0,0.0,0.0,0.0,3,False
381,unser,\N,\N,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
382,solana,\N,\N,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,6,False
383,anderson,\N,\N,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8.0,False,,1960,0.0,0.862068966,0.0,0.034482759,0.0,0.275862069,5,False
384,botha,\N,\N,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
385,bandini,\N,\N,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58.0,False,,1960,0.023809524,1.0,0.023809524,0.19047619,0.047619048,1.380952381,7,False
386,ginther,\N,\N,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102.0,False,,1960,0.0,0.962962963,0.018518519,0.259259259,0.055555556,1.888888889,8,False
387,parkes,\N,\N,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14.0,False,,1960,0.142857143,0.857142857,0.0,0.285714286,0.0,2.0,3,False
388,irwin,\N,\N,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.2,2,False
389,ligier,\N,\N,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1.0,False,,1970,0.0,0.923076923,0.0,0.0,0.0,0.076923077,2,False
390,rees,\N,\N,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
391,hart,\N,\N,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,Brian Hart,United Kingdom,[1967],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
392,fisher,\N,\N,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike Fisher,United States,[1967],0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
393,tom_jones,\N,\N,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Tom Jones,United States,[1967],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
394,baghetti,\N,\N,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14.0,False,,1960,0.0,1.0,0.047619048,0.047619048,0.047619048,0.666666667,7,False
395,williams,\N,\N,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan Williams,United Kingdom,[1967],0,1,1,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
396,bondurant,\N,\N,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.333333333,2,False
397,arundell,\N,\N,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12.0,False,,1960,0.0,0.846153846,0.0,0.153846154,0.0,0.923076923,3,False
398,vic_wilson,\N,\N,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Vic Wilson,United Kingdom,"[1960, 1966]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
399,taylor,\N,\N,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2,2,False
400,lawrence,\N,\N,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
401,trevor_taylor,\N,\N,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8.0,False,,1960,0.0,0.931034483,0.0,0.034482759,0.0,0.275862069,6,False
403,phil_hill,\N,\N,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94.0,False,[1961],1960,0.115384615,0.942307692,0.057692308,0.307692308,0.115384615,1.807692308,8,True
404,ireland,\N,\N,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47.0,False,,1960,0.0,0.943396226,0.018867925,0.075471698,0.018867925,0.886792453,8,False
405,bucknum,\N,\N,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.181818182,3,False
406,hawkins,\N,\N,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
407,prophet,\N,\N,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
408,maggs,\N,\N,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26.0,False,,1960,0.0,0.925925926,0.0,0.111111111,0.0,0.962962963,5,False
409,blokdyk,\N,\N,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
410,lederle,\N,\N,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.5,2,False
411,serrurier,\N,\N,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
412,niemann,\N,\N,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
413,pieterse,\N,\N,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False
414,puzey,\N,\N,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
415,reed,\N,\N,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
416,clapham,\N,\N,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
